id,agent,verdict,confidence,rationale
CMAKE-NEW-02,opus,LEGIT,55,duplicate install() of appdata/desktop in root+src (CMakeLists.txt:408)
CMAKE-NEW-03,opus,LEGIT,55,find_package KF6Crash COMPONENTS with zero names (CMakeLists.txt:316)
CMAKE-NEW-04,opus,LEGIT,60,execute_process uses CMAKE_PREFIX_PATH list as scalar (CMakeLists.txt:512)
IMP-NEW-05,opus,UNSURE,45,pointers.qrc RESOURCE_PREFIX vs qt_add_qml_module; domain (CMakeLists.txt:2)
LINK-N03,opus,PARTIAL,50,Qt::WebSockets found REQUIRED but not explicitly linked; QML plugin pulls it (CMakeLists.txt:145)
LINK-N04,opus,UNSURE,45,KF6::GlobalAccel Haiku find/link mismatch; domain (CMakeLists.txt:303)
CMAKE-N05,opus,LEGIT,55,foreach IN LISTS icon_files doc; 'doc' never defined (CMakeLists.txt:243)
CMAKE-N02,opus,LEGIT,55,INTERFACE_LINK_LIBRARIES on executable target is a no-op (CMakeLists.txt:285)
CMAKE-N03,opus,PARTIAL,50,qt_wrap_ui + AUTOUIC may double-process .ui (CMakeLists.txt:43)
CMAKE-N04,opus,LEGIT,55,relative ../build path in install rules breaks out-of-tree (CMakeLists.txt:521)
RPM-N01,opus,LEGIT,50,RPM dependencies entirely commented out (CMakeLists.txt:450)
PLAT-08,opus,PARTIAL,50,documenthandler.h:82 guard omits QNX vs main.cpp:23; exotic target (main.cpp:23)
R3-MAIN-05,opus,LEGIT,80,hardcoded Homebrew Cellar Kirigami path (main.cpp:314)
R3-MAIN-08,opus,LEGIT,55,addApplicationFont return discarded (main.cpp:120)
TRL-N02,opus,LEGIT,50,--help description not wrapped in tr() (main.cpp:154)
TRL-N03,opus,PARTIAL,45,About credit roles not translatable (main.cpp:194)
IMP-NEW-02,opus,PARTIAL,45,#include \qglobal.h\" quotes + Qt5-era name; works (main.cpp:22)"
IMP-NEW-03,opus,PARTIAL,40,redundant QtQml/qqml.h + QtQml includes (main.cpp:38)
CMT-N03,opus,PARTIAL,35,OpenGL workaround comment scope; meta (main.cpp:79)
CMT-N04,opus,FALSE,55,claims invalid enum but 2=LayoutDirectionAuto is valid (dup TYP-02) (main.cpp:165)
CMT-N10,opus,PARTIAL,35,commented-out Qt5 qmlRegisterType cruft; cosmetic (main.cpp:68)
TIME-N01,opus,LEGIT,60,copyrightYear computed then discarded; hardcoded 2026 (main.cpp:176)
CLI-N01,opus,PARTIAL,50,--version may be empty: addVersionOption before setApplicationData (main.cpp:159)
R2-PRP-04,opus,PARTIAL,50,decreaseVelocityButton focus assign vs restoreFocus() (PrompterPage.qml:89)
R2-PRP-05,opus,PARTIAL,45,async Loader null-item in namedMarkerConfiguration.onOpened (PrompterPage.qml:1144)
FOC-N02,opus,LEGIT,65,countdownConfiguration SpinBox focus: true JS label (PrompterPage.qml:1093)
CMB-N02,opus,UNSURE,45,autoReloadMinutes SpinBox circular from binding; domain (PrompterPage.qml:1356)
COLOR-03,opus,PARTIAL,40,velocityText ColorAnimation BBB->FFF->CCC flash (PrompterPage.qml:842)
EVT-N12,opus,PARTIAL,50,velocityDragArea/viewport.mouse share z:5; wheel ambiguous (PrompterPage.qml:875)
LBL-N03,opus,PARTIAL,40,PrompterView height overflow in theforce debug mode (PrompterPage.qml:739)
DLG-N11,opus,PARTIAL,45,ColorDialogs dead acceptedColor binding (PrompterPage.qml:1010)
MOB-06,opus,LEGIT,60,Android delegate onCompleted references commented projectionManager (PrompterPage.qml:675)
PERF-N03,opus,PARTIAL,50,velocityDragOverlay calls velocity fns without throttle (PrompterPage.qml:939)
EKA-SYS,opus,PARTIAL,40,no EnterKeyAction on TextFields; minor UX (PrompterPage.qml)
LAZY-N01,opus,PARTIAL,45,namedMarkerConfiguration Loader double-loads KeyInputButton (PrompterPage.qml:1172)
R2-AND-04,opus,PARTIAL,45,+android background Settings missing transparency alias; no current impact (main.qml:96)
R2-AND-05,opus,PARTIAL,45,+android loadTelemetryPage push no properties obj (main.qml:162)
R4-ROOT-05,opus,PARTIAL,50,loadRemoteControl/Telemetry reference commented-out components (main.qml:175)
GEO-01,opus,PARTIAL,45,initial 728px height large for 1366x768 (main.qml:77)
GEO-03,opus,PARTIAL,40,+android no minimumWidth/Height (main.qml)
ACT-N06,opus,PARTIAL,45,+windows Performance tweaks missing enableBarsSetting (main.qml:320)
ACT-N08,opus,LEGIT,55,checkable Labs.MenuItems inherit checked-binding-break (R2-EDT-03 family) (main.qml:617)
SIG-N03,opus,PARTIAL,40,MessageDialog.onButtonClicked unused 2nd param; harmless (main.qml:1088)
PLAT-N05,opus,PARTIAL,45,fullScreenPlatform missing 'wasm' vs +windows (main.qml:45)
RESP-N01,opus,PARTIAL,50,minimumHeight: minimumWidth forces square aspect (main.qml:83)
RESP-N03,opus,PARTIAL,45,+android omits size declarations; transient zero-size (main.qml)
SHT-N02,opus,PARTIAL,45,missing StandardKey.FullScreen on Android (main.qml:523)
SPL2-16,opus,LEGIT,55,QDir::mkpath return unchecked (spellchecker.cpp:196)
SPL2-17,opus,LEGIT,55,QFile::setPermissions return unchecked (spellchecker.cpp:200)
SPL2-18,opus,LEGIT,55,Hunspell::add return unchecked at 4 sites (spellchecker.cpp:139)
SPL2-19,opus,LEGIT,55,availableDictionaries enumerates .dic without checking .aff (spellchecker.cpp:250)
SPL2-20,opus,PARTIAL,45,loadCustomWordsFromDisk redundant exists() before open() (spellchecker.cpp:365)
QCN-01,opus,LEGIT,55,O(n^2) contains()-in-loop during custom-words load (spellchecker.cpp:370)
MIX-01,opus,PARTIAL,40,size_t->int narrowing in languages() reserve (spellchecker.cpp:98)
DISK-N01,opus,LEGIT,55,saveCustomWordsToDisk non-atomic write (spellchecker.cpp:383)
API-N07,opus,LEGIT,55,encode() comment says Latin-1 but calls toLocal8Bit (spellchecker.cpp:400)
COMP-N01,opus,LEGIT,55,case-sensitive duplicate detection in setLanguages (spellchecker.cpp:83)
QF-N02,opus,PARTIAL,45,entryList missing QDir::Readable filter (spellchecker.cpp:254)
QF-N03,opus,PARTIAL,50,TOCTOU exists()->copy() in cache extraction (spellchecker.cpp:198)
PLAT-09,opus,UNSURE,45,.env.android stale SDK paths; environment-specific
BLD-05,opus,LEGIT,55,.env.android references Qt 5.15.2; project needs 6.8.2+ (.env.android:6)
QRC-N01,opus,UNSURE,45,icons.qrc duplicate <file> entry; needs file read
QRC-N02,opus,PARTIAL,45,four .qrc files unreferenced by CMake; dead
I18N-N01,opus,PARTIAL,40,stale source-location line numbers in .ts files; harmless
I18N-N02,opus,PARTIAL,40,vanished translation entries not purged; harmless
CFG-N01,opus,PARTIAL,50,desktop MimeType only text/html, missing text/plain/markdown
A11Y-SYS,opus,PARTIAL,45,systemic absence of Accessible properties; real a11y gap
META-N15,opus,PARTIAL,45,no StartupWMClass in desktop file
META-N16,opus,UNSURE,45,README repo URL Cuperino/QPrompt; needs repo check
META-N17,opus,UNSURE,45,README links to BUILD.md; needs file check
W10-PMV-02,opus,PARTIAL,50,circular ShaderEffectSource; shadow ghost first frame (PrompterView.qml:230)
ANM-N01,opus,LEGIT,70,Easing.EaseOut is not a valid Qt Quick easing type (PrompterView.qml:88)
AR-01,opus,PARTIAL,45,rotation debug feature clips on extreme aspect (PrompterView.qml:53)
INIT-N04,opus,PARTIAL,40,sourceItem refs prompter id; QML id resolution is order-independent (PrompterView.qml:230)
RENDER-01,opus,PARTIAL,50,prompterShadowSource runs unconditionally; GPU waste (PrompterView.qml:230)
SIZE-N02,opus,LEGIT,55,anchors.bottom on Button children of a Row is dead (PrompterView.qml:148)
Z-N04,opus,PARTIAL,45,PrompterBackground z:0 vs viewport.mouse z:0; order-dependent (PrompterView.qml:249)
XFRM-N01,opus,UNSURE,45,PrompterView Rotation overridden by PrompterPage; domain (PrompterView.qml:53)
VCI-N02,opus,PARTIAL,40,upper/bottom controls fade to different opacity (PrompterView.qml:70)
RESO-N01,opus,PARTIAL,45,editing font size not viewport-scaled on 4K (PrompterView.qml:242)
RESO-N03,opus,PARTIAL,40,control spacing hardcoded 8dp (PrompterView.qml:63)
QML-BND-03,opus,PARTIAL,40,onDestruction harmless dead code; report admits (ReadRegionOverlay.qml:86)
UNIT-07,opus,PARTIAL,50,Units.ShortDuration broken via R3-CTX-01 (ReadRegionOverlay.qml:546)
SAFE-02,opus,PARTIAL,45,screenMiddle ignores notch/status bar (ReadRegionOverlay.qml:132)
MA-N01,opus,PARTIAL,50,overlayMouseArea permanently disabled; dead (ReadRegionOverlay.qml:116)
INIT-N03,opus,PARTIAL,40,screenMiddle uses root.y cross-file id; resolves via context (ReadRegionOverlay.qml:132)
RENDER-02,opus,PARTIAL,50,pointerShadowSource runs unconditionally (ReadRegionOverlay.qml:123)
COLOR-04,opus,PARTIAL,45,ColorAnimation tracks __fillColor that never changes (ReadRegionOverlay.qml:204)
SCALE-N01,opus,PARTIAL,50,right pointer xScale:-1 mirrors text; domain (ReadRegionOverlay.qml:391)
BIND-N01,opus,PARTIAL,50,contentWidth undefined for Shape/Image pointer (R4-ROV-03 family) (ReadRegionOverlay.qml:396)
ST-N02,opus,LEGIT,50,dead overlay.state PropertyChanges; overlay has no states (ReadRegionOverlay.qml:34)
RESO-N06,opus,PARTIAL,40,pointer margin 3dp overlap at large fonts (ReadRegionOverlay.qml:260)
DPI-03,opus,PARTIAL,45,searchBarWidth:724 hardcoded px (Find.qml:38)
UNIT-06,opus,PARTIAL,50,Units.ShortDuration broken via R3-CTX-01 (Find.qml:92)
DLG-N07,opus,PARTIAL,45,5 showPassiveNotification ignore preference (Find.qml:133)
INIT-N02,opus,LEGIT,50,SearchField placeholderText always empty (Find.qml:183)
TXT-N01,opus,PARTIAL,40,find/replace fields missing persistentSelection (Find.qml:182)
STATE-N02,opus,PARTIAL,50,toggle() uses !visible vs !isOpen; can desync (Find.qml:51)
ARC-02,opus,PARTIAL,35,search state machine in QML; architectural (Find.qml:112)
TP-SYS,opus,PARTIAL,40,systemic absence of ToolTips; UX
RPL-N01,opus,FALSE,55,Material provided module-wide via qt_add_qml_module IMPORTS (dup FINAL-02)
STC-N02,opus,PARTIAL,45,close() doesn't reset replace/regex flags (Find.qml:58)
KB-N01,opus,PARTIAL,45,9 Find buttons missing focusPolicy; keyboard (Find.qml)
FINAL-18,opus,LEGIT,100,extendLastMarker modifies data without dataChanged (markersmodel.cpp:109)
OOB-N01,opus,PARTIAL,50,data() m_data.at() relies on isValid() not rowCount bound (markersmodel.cpp:40)
CMT-N02,opus,PARTIAL,35,truncated comment; cosmetic (markersmodel.cpp:107)
PARSE-N02,opus,LEGIT,60,keySearch match maxHits=1 finds only first same-key marker (markersmodel.cpp:120)
CONST-N05,opus,PARTIAL,40,const auto copy vs const auto& in extendLastMarker (markersmodel.cpp:111)
INT-N03,opus,PARTIAL,40,qsizetype->int narrowing 6 sites (markersmodel.cpp:101)
MODEL-N01,opus,LEGIT,60,rowCount ignores parent.isValid(); returns size for child (markersmodel.cpp:32)
DETACH-N01,opus,PARTIAL,40,non-const operator[] detaches QList (markersmodel.cpp:126)
TBND-N03,opus,LEGIT,55,extendLastMarker doesn't update Marker::length (markersmodel.cpp:109)
PLAT-07,opus,LEGIT,95,#define Use_GlobalAccel = 1 malformed (dup TYP-06) (globalhotkeys.cpp:29)
HTK-04,opus,LEGIT,60,Qt::KeyboardModifier (singular) can't hold combined modifiers (globalhotkeys.cpp:566)
HTK-05,opus,PARTIAL,50,Qt::Key_acute default; obscure but intentional (globalhotkeys.cpp:657)
HTK-06,opus,PARTIAL,45,Ctrl/Meta+Space shortcut OS-conflict; environment (globalhotkeys.cpp:581)
HTK-07,opus,PARTIAL,45,double removeAllShortcuts() IPC round-trip (globalhotkeys.cpp:1130)
HTK-08,opus,PARTIAL,50,key/modifiers zeroed mid-function on non-Wayland; by-design (globalhotkeys.cpp:1123)
LOG-N05,opus,PARTIAL,50,Q_UNREACHABLE in m_setGlobalShortcut; reachability like EDGE-10 (globalhotkeys.cpp:1109)
PP-N01,opus,LEGIT,55,Q_OS_APPLE not a Qt macro; should be Q_OS_DARWIN/defined check (globalhotkeys.cpp:26)
MATH-N02,opus,LEGIT,60,<< 3 bitwise shift truncates real fontSize to int (TimerClock.qml:127)
EVT-06,opus,PARTIAL,50,drag breaks stopwatch.x binding (TimerClock.qml:178)
DPI-01,opus,PARTIAL,40,devicePixelRatio raw arithmetic magic multiplier (TimerClock.qml:127)
TXT-N02,opus,PARTIAL,40,#AAA on #131619 contrast (TimerClock.qml:93)
ORIENT-N01,opus,PARTIAL,45,binary width>height -> 2x font jump at 1:1 (TimerClock.qml:127)
DLG-N10,opus,PARTIAL,45,ColorDialog selectedColor not init from settings (TimerClock.qml:198)
FONT-N01,opus,PARTIAL,45,'Monospace' resolves via Qt font matching on most OS (TimerClock.qml:149)
JS-N01,opus,LEGIT,50,redundant .toString() on toFixed() result (TimerClock.qml:46)
EVT-07,opus,LEGIT,60,TabBar currentIndex binding broken on first TabButton click (PointerSettings.qml:266)
DBG-N03,opus,PARTIAL,45,debug Setting persists Guides checkbox (PointerSettings.qml:94)
TAB-N01,opus,PARTIAL,50,TabButton onClicked skips currentIndex assignment (PointerSettings.qml:268)
VCI-N03,opus,PARTIAL,40,hardcoded divider/border colors break theming (PointerSettings.qml)
SYM-N01,opus,PARTIAL,40,6 RTL/symmetry issues (PointerSettings.qml:380)
INT-N05,opus,LEGIT,55,PropertyChanges destroys CheckBox checked bindings (PointerSettings.qml:70)
RESO-N05,opus,PARTIAL,40,ListView height hardcoded 180dp (PointerSettings.qml:254)
TC-N02,opus,PARTIAL,45,property color assigned string expression; coercion (PointerSettings.qml:146)
DCL-N01,opus,LEGIT,55,filterHtml default param in .cpp not header; QML 1-arg call fails (documenthandler.h:235)
DCL-N02,opus,LEGIT,55,setKeyMarker default param in .cpp not header (documenthandler.h:213)
NOTIFY-02,opus,LEGIT,55,availableDictionariesChanged NOTIFY never emitted (documenthandler.h:137)
TYP-N03,opus,PARTIAL,35,_ vs m_ member prefix inconsistency; cosmetic (documenthandler.h:343)
API-N02,opus,LEGIT,80,selectionIsLowerCase wrong NOTIFY (dup R3-PROP-01) (documenthandler.h:119)
API-N04,opus,PARTIAL,35,setMarker(bool) naming; cosmetic (documenthandler.h:123)
QPROP-N02,opus,FALSE,50,comesFromNetwork is intentionally read-only; WRITE not needed (documenthandler.h:121)
EVT-09,opus,PARTIAL,45,Flow ToolSeparator visibility compares y of invisible rows (EditorToolbar.qml:246)
SHADOW-02,opus,LEGIT,55,id: flow shadows Flow.flow property (EditorToolbar.qml:184)
EVT-N11,opus,PARTIAL,45,windowStayOnTopButton lacks focusPolicy (EditorToolbar.qml:794)
LAY-N01,opus,PARTIAL,45,Labels with Layout.margins inside MouseArea not layout child; dead (EditorToolbar.qml)
FONT-N02,opus,LEGIT,65,FontLoader id typo westernSeriousSansfFont stray f (EditorToolbar.qml:558)
VIS-FB-N01,opus,PARTIAL,50,bookmarkListButton/searchButton missing checkable:true (EditorToolbar.qml:188)
TB-N03,opus,PARTIAL,45,collapsible rows animate height but neighbors snap (EditorToolbar.qml:1175)
R2-ANDMAN-01,opus,LEGIT,85,ungrantable signature permissions (AndroidManifest.xml:51)
R2-ANDMAN-02,opus,LEGIT,85,MANAGE_EXTERNAL_STORAGE Play-policy risk (AndroidManifest.xml:49)
AND-MFT-01,opus,PARTIAL,45,FileProvider @xml/qtprovider_paths vs filepaths.xml; needs res check (AndroidManifest.xml:43)
MOB-05,opus,LEGIT,85,missing INTERNET permission (dup AND-CRIT-01) (AndroidManifest.xml:48)
AND-MED-01,opus,PARTIAL,45,missing intent-filter for opening files (AndroidManifest.xml:29)
XML-N01,opus,LEGIT,55,android:background invalid on <activity>; silently ignored (AndroidManifest.xml:26)
TS-01,opus,UNSURE,40,Finnish welcome -> Dutch html ref; translation/structural (qprompt_fi.ts:656)
TS-05,opus,PARTIAL,45,stray &amp; accelerator in 'Saved'; structural (qprompt_fi.ts:678)
TS-07,opus,UNSURE,40,semantic mistranslation claim; needs language expertise (qprompt_fi.ts:462)
TS-09,opus,UNSURE,40,semantic mistranslation claim (qprompt_fi.ts:560)
TS-10,opus,UNSURE,40,semantic mistranslation claim (qprompt_fi.ts:158)
TS-15,opus,UNSURE,40,semantic mistranslation claim (qprompt_fi.ts:494)
TS-04,opus,UNSURE,40,French Saved verb-vs-adjective; semantic (qprompt_fr.ts:679)
TS-08,opus,UNSURE,40,semantic mistranslation claim (qprompt_fr.ts:478)
TS-11,opus,UNSURE,40,opposite-meaning translation claim (qprompt_fr.ts:1003)
TS-12,opus,UNSURE,40,French Alt->Tout semantic claim (qprompt_fr.ts:270)
TS-13,opus,UNSURE,40,11 identical 'Vitesse de depart'; semantic (qprompt_fr.ts:276)
TS-14,opus,UNSURE,40,French Clear color->Light color; semantic (qprompt_fr.ts:1048)
INV-N01,opus,PARTIAL,50,r() stores QML-owned grab-result raw ptr + deleteLater; UAF risk (qmlutil.hpp:175)
PLAT-N01,opus,PARTIAL,45,qmlutil excludes QNX from QProcess; exotic (qmlutil.hpp:35)
ARC-06,opus,PARTIAL,35,qmlutil grab-bag; architectural
MOB-04,opus,LEGIT,65,restartApplication quits without restart on Android (dup AND-HIGH-03) (qmlutil.hpp:97)
WARN-N04,opus,LEGIT,55,startDetached bool return ignored (qmlutil.hpp:91)
QOBJ-N01,opus,PARTIAL,40,QmlUtil missing parent-arg constructor (qmlutil.hpp:47)
R2-OVL-02,opus,LEGIT,85,popup currentIndex indexOf(int) over object array -> -1 (LanguageSettingsOverlay.qml:73)
TS-03,opus,LEGIT,90,ko_KO should be ko_KR (dup FINAL-13) (LanguageSettingsOverlay.qml:127)
CMB-N03,opus,LEGIT,85,currentIndex always -1 wrong indexOf (dup R2-OVL-02) (LanguageSettingsOverlay.qml:73)
Z-N02,opus,PARTIAL,40,two OverlaySheets z:1 while others none; inconsistent (LanguageSettingsOverlay.qml:36)
Z-N03,opus,PARTIAL,40,ComboBox Popup z:103 inside z:1 sheets (LanguageSettingsOverlay.qml:67)
R2-IOS-02,opus,PARTIAL,50,delegate captures assign raw ptr; UAF needs singleton destroyed (iossavedialog.mm:42)
R2-IOS-03,opus,LEGIT,85,keyWindow deprecated since iOS13 (iossavedialog.mm:109)
IO-N03,opus,LEGIT,55,QFile::write return unchecked (iossavedialog.mm:92)
MOB-03,opus,PARTIAL,50,iOS save hangs QML caller when temp dir invalid (iossavedialog.mm:79)
R2-WASM-01,opus,LEGIT,85,input element leaked in DOM on cancel (wasmintegration.cpp:148)
R2-WASM-02,opus,LEGIT,85,endsWith host spoofing (wasmintegration.cpp:192)
W10-WSM-02,opus,PARTIAL,50,global picker state overwritten by re-entrant calls (wasmintegration.cpp:37)
META-N01,opus,PARTIAL,45,invokeMethod return unchecked (wasmintegration.cpp:71)
R2-REC-01,opus,LEGIT,85,substring(7) leaves leading / on Windows (RecentDocuments.qml:70)
R2-REC-02,opus,PARTIAL,50,refreshExistence skips when counts diverge (RecentDocuments.qml:171)
PERF-N02,opus,PARTIAL,50,_load blocks startup with N sync createObject (RecentDocuments.qml:221)
R3-SPL-05,opus,PARTIAL,45,SpellChecker no mutexes; speculative single-threaded (spellchecker.h:32)
THR-04,opus,PARTIAL,45,SpellChecker zero thread safety (dup R3-SPL-05) (spellchecker.h:76)
WARN-N02,opus,LEGIT,60,addWord() is dead public API never called (spellchecker.h:48)
CPY-01,opus,PARTIAL,40,5 Q_INVOKABLE pass QString by value (markersmodel.h:68)
DECL-N01,opus,PARTIAL,45,keySearch default params in def not decl (markersmodel.h:64)
CONST-N03,opus,PARTIAL,40,marker query methods not const (markersmodel.h:62)
UNIT-03,opus,PARTIAL,50,Units.LongDuration broken via R3-CTX-01 (PrompterBackground.qml:160)
TMR-N01,opus,PARTIAL,50,resetBackground Timer not stopped on new bg; race (PrompterBackground.qml:47)
RND-N02,opus,PARTIAL,45,missing smooth:true on background Image (PrompterBackground.qml:79)
COLOR-02,opus,PARTIAL,40,#EED text invisible on light themes (WheelSettingsOverlay.qml:105)
LAY-N02,opus,PARTIAL,40,explanation text constrained to single column (WheelSettingsOverlay.qml:100)
TOG-N01,opus,PARTIAL,50,useScrollAsDialButton cross-path stale checked (WheelSettingsOverlay.qml:50)
CFG-N02,opus,LEGIT,55,appdata v1.1.3 date 2022-1-16 breaks chronological order (appdata.xml)
CFG-N03,opus,LEGIT,60,'fixedd' typo in v2.0.2 release description (appdata.xml)
META-N14,opus,UNSURE,45,ModernToolkit removed from AppStream spec; needs validator (appdata.xml:66)
R2-PTH-01,opus,LEGIT,85,filter trailing glob matches all files (PathsPage.qml:105)
R2-PTH-02,opus,LEGIT,85,percent-encoding not decoded from file:// (PathsPage.qml:113)
R2-FONT-02,opus,LEGIT,85,duplicate setText on preview label (systemfontchooserdialog.cpp:55)
API-N06,opus,LEGIT,80,setText called twice; dead duplicate (dup R2-FONT-02) (systemfontchooserdialog.cpp:55)
R4-IOSCPP-01,opus,PARTIAL,50,QTemporaryDir by-value member on all platforms (iossavedialog.h:49)
RAII-N02,opus,PARTIAL,50,m_tempDir created unconditionally; wasted I/O (dup R4-IOSCPP-01) (iossavedialog.h:49)
TS-06,opus,UNSURE,40,Language settings->Pointer settings copy-paste; semantic (qprompt_cs.ts:354)
TS-16,opus,PARTIAL,45,<pre>%1%</pre> trailing % stripped; placeholder/structural (qprompt_cs.ts:128)
DSZ-03,opus,PARTIAL,40,magic number 68 in ListView height (InputsOverlay.qml:83)
LVW-N01,opus,PARTIAL,45,ListView currentIndex copy-paste PointerSettings.States.Arrow (InputsOverlay.qml:77)
HDR-N01,opus,LEGIT,60,promptsession.h/cpp not in CMakeLists; SessionModel dead code (promptsession.h)
DECL-N02,opus,PARTIAL,40,resetInternalData missing override (promptsession.h:74)
HDR-N02,opus,LEGIT,60,telemetry.h not in CMakeLists; Telemetry dead code (telemetry.h)
CMT-N08,opus,LEGIT,50,Telemetry class is dead commented-out shell (telemetry.h)
OOB-N02,opus,PARTIAL,45,SessionModel::data missing bounds guard; dead code (promptsession.cpp:40)
MODEL-N02,opus,LEGIT,55,clearDataPoints no empty guard before beginRemoveRows; dead code (promptsession.cpp:79)
DPI-02,opus,PARTIAL,45,drawer minimumWidth hardcoded 260px (MarkersDrawer.qml:37)
GSW-N01,opus,PARTIAL,45,SwipeListItem navigates on swipe; gesture conflict (MarkersDrawer.qml:70)
UNIT-05,opus,PARTIAL,50,Units.VeryLongDuration broken via R3-CTX-01 (pointer_0.qml:72)
SHAPE-N01,opus,LEGIT,60,PathLine parent.width = ShapePath.width (no width) -> undefined (pointer_0.qml:60)
HK-N04,opus,PARTIAL,45,no auto-repeat guard in key-binding Keys.onPressed (KeyInputButton.qml:103)
HK-N06,opus,PARTIAL,45,isValidInput checks local keybinds only (KeyInputButton.qml:62)
RESO-N02,opus,PARTIAL,40,scrollbar 6-13dp below 44dp touch target (ProgressIndicator.qml:39)
LL-N02,opus,LEGIT,55,stepSize divide-by-zero when prompter.height=0 (ProgressIndicator.qml:35)
TBND-N01,opus,PARTIAL,50,highlighter regex excludes combining diacritics; NFD text (spellhighlighter.cpp:53)
TBND-N02,opus,PARTIAL,50,CJK marked misspelled; ideographs not in hunspell (spellhighlighter.cpp:53)
TYP-10,opus,FALSE,55,length=1 default is correct; report itself says not-a-bug (marker.hpp:48)
R2-TEL-01,opus,LEGIT,80,telemetry sub-toggles break from master on click (TelemetryPage.qml:80)
R2-FONT-01,opus,LEGIT,85,RichText label + raw setText breaks on </&> (systemfontchooserdialog.ui:44)
R4-SIG-ADD-01,opus,PARTIAL,45,appendDataPoint public slot never connected; dead-code area (promptsession.h:71)
TS-02,opus,PARTIAL,50,ar_EG file vs ar_AE UI locale mismatch; structural (qprompt_ar.ts:3)
TS-17,opus,PARTIAL,45,<pre>%1</pre> spurious % in 7 langs; placeholder/structural (qprompt_de.ts:539)
TS-18,opus,UNSURE,40,Hebrew/Polish orphan files; UI entries commented out (qprompt_he.ts)
THR-01,opus,PARTIAL,45,IosSaveDialog::create unsynchronized singleton race; single-threaded (iossavedialog.cpp:37)
THR-02,opus,PARTIAL,45,ShakeDetector::create singleton race (dup THR-01) (shakedetector.cpp:38)
AND-RES-01,opus,PARTIAL,45,invalid android:scaleType on bitmap; needs res check (splash.xml:7)
UNIT-04,opus,PARTIAL,50,Units.LongDuration broken via R3-CTX-01 (Flip.qml:34)
IMP-NEW-04,opus,PARTIAL,40,AboutPage imports Kirigami 2.9 vs 2.11; works (AboutPage.qml:22)
TYP-N04,opus,PARTIAL,35,m_ method naming inconsistency; cosmetic (abstractinputsource.h:50)
CONST-N04,opus,PARTIAL,40,globalShortcutKey not const; Q_INVOKABLE query (globalhotkeys.h:147)
API-N03,opus,PARTIAL,50,CursorAutoHide derefs pageStack.currentItem.prompter (R4-EVT-03 family) (CursorAutoHide.qml:31)
WARN-N01,opus,PARTIAL,40,SpellHighlighter::isEnabled dead, never called (spellhighlighter.h:36)
SETUP-N01,opus,UNSURE,40,setup.sh windeployqt; Qt6 tool is still 'windeployqt' not '6' (setup.sh:233)
COERC-N03,opus,PARTIAL,50,real->int truncation in WindowDragger compounds drift (FINAL-05 family) (WindowDragger.qml:28)
TS-N07,opus,UNSURE,40,Chinese/French wrong-meaning translations; semantic (qprompt_zh.ts)
MEM-01,gpt,LEGIT,88,parentless allocation has no destructor cleanup (src/documenthandler.cpp:139)
MEM-02,gpt,LEGIT,88,parentless allocation has no destructor cleanup (src/documenthandler.cpp:140)
MEM-03,gpt,LEGIT,88,parentless allocation has no destructor cleanup (src/documenthandler.cpp:148)
LOG-01,gpt,LEGIT,92,rowCount returns the same size for valid and invalid parents (src/promptsession.cpp:31)
LOG-02,gpt,LEGIT,92,Off-by-one: beginRemoveRows uses rowCount() instead of rowCount()-1 (src/promptsession.cpp:81)
LOG-03,gpt,LEGIT,78,LengthRole returns position instead of length (src/markersmodel.cpp:48)
LOG-04,gpt,LEGIT,78,extendLastMarker changes the last row without dataChanged (src/markersmodel.cpp:109)
LOG-05,gpt,LEGIT,78,regex search branch ignores the loop argument (src/documenthandler.cpp:1552)
LOG-06,gpt,LEGIT,78,DocumentHandler::replaceAll has potential infinite loop with regex (src/documenthandler.cpp:1492)
LOG-07,gpt,PARTIAL,52,observed namedMarker() fetches cursor twice - stale-content risk (src/documenthandler.cpp:699)
LOG-08,gpt,LEGIT,88,DataPoint default constructor leaves three members uninitialized (src/promptsession.h:31)
LOG-09,gpt,FALSE,76,constructor line has no trailing comma after _markersModel (src/documenthandler.cpp:129)
QML-01,gpt,FALSE,90,id exists in PrompterPage; overlay uses same parent context (src/prompter/ReadRegionOverlay.qml:239)
QML-02,gpt,FALSE,90,pointerConfiguration is declared beside the overlay owner (src/prompter/ReadRegionOverlay.qml:283)
QML-03,gpt,LEGIT,92,Undefined root ID in WindowDragger.qml (src/qt/WindowDragger.qml:41)
QML-04,gpt,LEGIT,92,Typo: verticalCentertop instead of verticalCenter (src/prompter/pointers/pointer_0.qml:36)
QML-05,gpt,LEGIT,84,&& should be || in clear button enabled condition (src/kirigami_ui/KeyInputButton.qml:121)
QML-06,gpt,LEGIT,84,Bitwise OR (|) instead of AND (&) in modifier key check (src/prompter/Find.qml:164)
QML-07,gpt,FALSE,90,Qt target is 6.8.2, so CurveRendering is available (src/prompter/Countdown.qml:196)
QML-08,gpt,FALSE,76,undefined is used here to clear centerIn, not as a target (src/kirigami_ui/PrompterPage.qml:807)
QML-09,gpt,FALSE,90,Shapes 6.6 is below the 6.8.2 project target (src/prompter/Countdown.qml:24)
QML-10,gpt,FALSE,76,RecentDocuments checks util before fileExists; this part is guarded (src/kirigami_ui/+android/main.qml:757)
