id,agent,verdict,confidence,rationale
EDGE-09,deepseek,LEGIT,85,QFile::copy() return value unchecked at spellchecker.cpp:199; if copy fails setPermissions+open fail silently; dict silently missing
EDGE-10,deepseek,PARTIAL,50,Q_UNREACHABLE at globalhotkeys.cpp:514 reachable when only QHotkey on Wayland; but depends on specific preprocessor+platform combo — plausible but narrow
EDGE-11,deepseek,LEGIT,85,m_reply->readAll() at doc.cpp:890 w/o null check; m_reply uninitialized in constructor; signal-carried reply pointer ignored — null deref risk
EDGE-12,deepseek,FALSE,40,Iterator declared outside loop at doc.cpp:1648/1662 is C++ pattern; no continue inside for-body currently; fragile but not a bug without evidence of misuse
PLAT-01,deepseek,LEGIT,90,KF6Crash_FOUND at main.cpp:50 checked via #if defined but CMake never adds compile definition; KCrash code dead; confirmed at CMakeLists.txt:316 — find_package sets CMake var not C++ macro
PLAT-02,deepseek,LEGIT,85,REQUIRED_KF6_VERSION never defined; expands to empty at CMakeLists.txt:309; KF6Crash version constraint silently dropped
PLAT-03,deepseek,UNSURE,50,KDMacTouchBar target name wrong at src/CMakeLists.txt:491-492; need to verify actual target name from 3rdparty/KDMacTouchBar/CMakeLists.txt
PLAT-04,deepseek,UNSURE,40,DS_Store.scpt referenced at CMakeLists.txt:485; cannot verify file existence from source code analysis alone
PLAT-05,deepseek,LEGIT,85,DBINARY_ICONS_RESOURCE at CMakeLists.txt:110 should be BINARY_ICONS_RESOURCE; ECM expects BINARY_ICONS_RESOURCE — typo confirmed; D prefix makes ECM miss it
PLAT-06,deepseek,LEGIT,80,qprompt_QM_LOADER at src/CMakeLists.txt:86 never set; expands to empty; leftover from pre-qt_add_translations — dead build artifact
PLAT-07,deepseek,LEGIT,85,Same as TYP-06; #define Use_GlobalAccel = 1 at globalhotkeys.cpp:29 defines to = 1 not 1; latent compile error if #if value-check used
PLAT-08,deepseek,LEGIT,85,documenthandler.h:82 omits Q_OS_QNX from guard but main.cpp:23 and doc.cpp:85 include it; QNX build would fail on missing QDialog symbols
PLAT-09,deepseek,UNSURE,30,.env.android path claims not verifiable from source code; environment-specific local paths
R2-GH-01,deepseek,LEGIT,80,Q_UNREACHABLE at globalhotkeys.cpp:514 reachable when QHotkey_FOUND defined Use_GlobalAccel not defined platform is non-KDE Wayland; confirmed fallthrough path
R2-CMAKE-01,deepseek,LEGIT,90,cmake_parse_arguments empty prefix '' at FindSphinx.cmake:54; all accesses use _ prefixed vars; ALL/BUILDER etc parsed to unprefixed name — all args silently ignored
R2-CMAKE-02,deepseek,LEGIT,90,cmake_minimum_required inside find module at FindSphinx.cmake:19 pollutes parent policy; per CMake docs should not be in find modules
R2-CMAKE-03,deepseek,LEGIT,85,WORKING_DIRECTORY and COMMENT not in cmake_parse_arguments spec at FindSphinx.cmake:67/72; callers cannot set these — affirmed
R2-CMAKE-04,deepseek,LEGIT,80,file(GLOB_RECURSE) missing CONFIGURE_DEPENDS at BreezeIconSubset.cmake:115; new QML files with icons missed in incremental builds; comment at line 17-18 acknowledges
R2-PRP-01,deepseek,UNSURE,45,Qt.LeftToRight used as bare boolean at PrompterPage.qml:189/193/659 — need to verify QML context; Qt.LeftToRight is non-zero enum but usage pattern unclear without full file
R2-PRP-02,deepseek,UNSURE,40,Kirigami.Units.SmallSpacing uppercase S claimed undefined; depends on Kirigami 2.x API; need to verify actual property name in Kirigami's Units singleton
R2-PRP-03,deepseek,UNSURE,40,Units.LongDuration without Kirigami. prefix; depends on import aliasing in PrompterPage.qml; need file's import statements to verify
R2-PRP-04,deepseek,UNSURE,35,Inconsistent focus restoration at PrompterPage.qml:89; need full QML context to verify intent vs bug
R2-PRP-05,deepseek,UNSURE,30,Async Loader null-item access depends on timing and QML engine behavior; cannot verify without runtime test
R2-PTR-01,deepseek,LEGIT,80,textVerticalOffset declared int at pointer_1.qml:33; fed real from slider -1.0..1.0 step 0.01; truncation means only +/-1 survive — confirmed type mismatch
R2-PTR-02,deepseek,LEGIT,80,imageVerticalOffset same pattern at pointer_2.qml:28; int truncation from real slider — confirmed type mismatch
R2-PTR-03,deepseek,UNSURE,40,Units.longDuration lowercase vs LongDuration at ProjectionsManager.qml:329; depends on Kirigami Units property case — need API reference
R2-PTR-04,deepseek,UNSURE,35,indexOf truthiness inversion at PointerSettings.qml:653; JS logic analysis correct on paper but need to verify actual runtime context
R2-AND-01,deepseek,UNSURE,35,Android QmlUtil absence — depends on whether +android/main.qml inherits from base qml or is standalone; need file analysis
R2-AND-02,deepseek,UNSURE,35,Android restartDialog absence — same inheritance question as R2-AND-01
R2-AND-03,deepseek,UNSURE,35,Android fakeFullScreen persistence — need to verify Settings block structure in +android/main.qml
R2-AND-04,deepseek,UNSURE,30,Android transparency persistence — future compat issue minimal current impact
R2-AND-05,deepseek,UNSURE,25,Telemetry page push missing props — commented-out component; no current impact
R2-OVL-01,deepseek,UNSURE,35,restart vs reset at InputsOverlay.qml:41 — need to verify Timer API and intended behavior
R2-OVL-02,deepseek,UNSURE,35,ListView currentIndex=-1 at LanguageSettingsOverlay.qml:73 — need to verify model structure and indexOf semantics
R2-PTH-01,deepseek,LEGIT,80,Filter string trailing space+* at PathsPage.qml:105 creates wildcard glob; Executable filter matches all files — confirmed string analysis
R2-PTH-02,deepseek,LEGIT,80,file:// URL percent-encoding not decoded at PathsPage.qml:113; spaces become %20 in path — confirmed; Qt 6 toLocalFile decodes but toString().slice does not
R2-WHE-01,deepseek,LEGIT,85,focus: true at WheelSettingsOverlay.qml:90 is JS labeled statement not assignment; should be focus=true — confirmed JS syntax issue
R2-EDT-01,deepseek,UNSURE,40,Qt.AlignHustify typo at EditorToolbar.qml:380; need to verify Qt namespace enums; likely genuine typo but requires Qt API confirmation
R2-EDT-02,deepseek,UNSURE,35,wheelThrottleSettingsButton checked bound to namedMarker at EditorToolbar.qml:790; need full QML to verify if this is intentional or copy-paste
R2-EDT-03,deepseek,PARTIAL,55,Checkable ToolButtons breaking declarative bindings is well-known QtQuick behavior; ~20 buttons affected — binding breakage is real but intentional by Qt design
R2-TEL-01,deepseek,UNSURE,35,Telemetry sub-toggles disconnect from master — commented-out code; need verification of active code paths
R2-REC-01,deepseek,PARTIAL,60,Windows file:// URL has 3 slashes (file:///C:...); substring(7) strips 7 chars leaving /C: — off-by-one for 3-slash URIs confirmed
R2-REC-02,deepseek,UNSURE,30,refreshExistence count synchronization — race condition plausible but need dynamic analysis
R2-IOS-01,deepseek,UNSURE,40,Method swizzling re-entry at shakedetector.mm:74-78; .mm file not read; plausible iOS ObjC runtime bug but cannot verify without .mm source
R2-IOS-02,deepseek,UNSURE,40,Delegate block captures assign pointer at iossavedialog.mm:42-44; .mm file not read; plausible but need ObjC source verification
R2-IOS-03,deepseek,LEGIT,75,keyWindow deprecated iOS 13 at iossavedialog.mm:109 and shakedetector.mm:114; returns nil on iPadOS UIScene-based lifecycle — deprecated API confirmed
R2-WASM-01,deepseek,UNSURE,35,DOM input element leak at wasmintegration.cpp:148-149; need wasmintegration.cpp source verification
R2-WASM-02,deepseek,UNSURE,35,endsWith hostname validation at wasmintegration.cpp:192; need source verification of officialHost() implementation
R2-FONT-01,deepseek,LEGIT,75,RichText label renders unescaped plain text at systemfontchooserdialog.cpp:55/ui:44; < > & parsed as HTML in RichText mode — confirmed; should use PlainText or convertFromPlainText
R2-FONT-02,deepseek,LEGIT,95,systemfontchooserdialog.cpp:55-56 duplicate setText() calls confirmed — copy-paste artifact harmless but real
R2-ANDMAN-01,deepseek,LEGIT,90,AndroidManifest.xml:51-53: MOUNT_UNMOUNT_FILESYSTEMS/MOUNT_FORMAT_FILESYSTEMS/ACCESS_CHECKIN_PROPERTIES are signature-level permissions ungrantable to third-party apps
R2-ANDMAN-02,deepseek,LEGIT,90,AndroidManifest.xml:49: MANAGE_EXTERNAL_STORAGE is All Files Access restricted by Google Play policy requiring justification; teleprompter unlikely to qualify
R3-CTX-01,deepseek,LEGIT,95,abstractunits.hpp:30 has QML_UNCREATABLE but missing QML_ELEMENT — Qt6 qmltyperegistrar never registers type; old Qt5 registration main.cpp:219 commented out
R3-CTX-02,deepseek,LEGIT,98,C++ enum globalhotkeys.h:51 defines SkipForwards(with s) but InputsOverlay.qml:673 uses SkipForward(no s) — mismatched enum value resolves to undefined
R3-DOC-01,deepseek,LEGIT,85,documenthandler.h:337 m_reloading has no =initializer and not in constructor init list documenthandler.cpp:123-130; first read at line 1034 before write — UB
R3-DOC-02,deepseek,LEGIT,90,documenthandler.cpp:1596/1610 cursor.joinPreviousEditBlock() is no-op without active edit block; endEditBlock() without matching beginEditBlock() — unbalanced
R3-DOC-03,deepseek,LEGIT,90,documenthandler.cpp:1032 sets m_fileUrl and line 1040 emits fileUrlChanged unconditionally after file-existence check block — runs even on failed load
R3-DOC-04,deepseek,LEGIT,95,documenthandler.cpp:1164-1168 file.write()/flush() return values unchecked; doc->setModified(false) called unconditionally — silent data loss on disk full
R3-DOC-05,deepseek,LEGIT,90,documenthandler.cpp:1104-1122 updateContents has no beginEditBlock/endEditBlock wrapping removeSelectedText+insertText — two undo entries undo destroys doc
R3-DOC-06,deepseek,LEGIT,85,documenthandler.cpp:859 sets m_reloading=true; only cleared if url==m_fileUrl(863); URL mismatch=leak true forever; documenthandler.cpp:1034-1037 skips clearUndoRedoStacks
R3-DOC-07,deepseek,LEGIT,90,documenthandler.cpp:1575-1579 failed search sets selectionEnd=-1 while selectionStart retains old value(eg42) — inverted selection spurious next-keystroke overwrite
R3-SPL-01,deepseek,LEGIT,80,spellchecker.cpp:400-405 encode() fallback toLocal8Bit() ignores d.encoding — uses system locale not dictionary encoding(KOI8-R/CP1251 mismatch)
R3-SPL-02,deepseek,LEGIT,80,spellchecker.cpp:408-412 decode() fallback fromLocal8Bit() same encoding mismatch as encode() — non-UTF-8 dictionary suggestions garbled
R3-SPL-03,deepseek,LEGIT,90,spellchecker.cpp:134-140 addWord() calls hunspell->add() but never appends to m_customWords; spellchecker.cpp:338-344 removeCustomWord() reloads losing those words
R3-SPL-04,deepseek,LEGIT,90,spellchecker.cpp:198-199 QFile::copy() return value unchecked; failed partial copy leaves truncated file passing QFile::exists() check forever
R3-SPL-05,deepseek,LEGIT,85,spellchecker.h:32-77 no QMutex/std::mutex anywhere; m_dicts iterated by highlightBlock while mutated by setLanguage/removeCustomWord — iterator invalidation risk
R3-MAIN-01,deepseek,LEGIT,85,main.cpp:158 addPositionalArgument signature is(name description syntax); passes('source' 'file' 'File to copy.') — description and syntax swapped
R3-MAIN-02,deepseek,LEGIT,90,main.cpp:141 language.toUtf8()+'.UTF-8' for short codes like 'es' produces 'es.UTF-8' — not valid POSIX locale; setlocale silently fails
R3-MAIN-03,deepseek,LEGIT,95,main.cpp:141-149 qputenv/QLocale::setDefault() execute BEFORE translator.load() check — locale changed even when .qm missing/corrupt
R3-MAIN-04,deepseek,PARTIAL,60,main.cpp:133 QTranslator declared after app(line 107/109) destroyed before app — violates installTranslator contract but Qt gracefully handles during teardown
R3-MAIN-05,deepseek,LEGIT,98,main.cpp:314 hardcoded /opt/homebrew/Cellar/kf5-kirigami2/5.95.0/lib/qt6/qml — every brew upgrade breaks path
R3-MAIN-06,deepseek,LEGIT,90,main.cpp:42-43 KIRIGAMI_BUILD_TYPE_STATIC for 5 platforms but main.cpp:225 registerTypes() only for ANDROID/IOS/WASM — WATCHOS+QNX omitted
R3-MAIN-07,deepseek,LEGIT,98,main.cpp:86-87 qputenv('XDG_CURRENT_DESKTOP' 'KDE') unconditional on ALL Linux — breaks GNOME/XFCE/Sway icon themes and widget styling
R3-MAIN-08,deepseek,LEGIT,80,main.cpp:120 QFontDatabase::addApplicationFont() return value(-1 on fail) discarded — WASM emoji font failure silent
R3-APP-01,deepseek,FALSE,85,appcontroller.cpp:35 static auto singleton=new AppController() — intentional application-lifetime singleton; OS reclaims on process exit not a leak
R3-PROP-01,deepseek,LEGIT,80,documenthandler.h:119 selectionIsLowerCase NOTIFY fontCapitalizationChanged — cursor-move-only changes never fire; stale bindings after text edits
R3-SIG-01,deepseek,LEGIT,90,documenthandler.h:307 textChanged() signal declared but zero emits in entire codebase — dead signal any connection silently never fires
R3-SIG-02,deepseek,PARTIAL,85,shakedetector.cpp:45-47 setupShakeDetection empty on non-iOS but shakedetector.mm:35/96/105 properly emits via QMetaObject::invokeMethod on iOS — broken non-iOS only
R3-SIG-03,deepseek,LEGIT,75,iossavedialog.cpp:44-47 saveDocument no-op with zero emits of accepted()/rejected() signals — iOS save-as flow broken
R3-PMT-01,deepseek,LEGIT,95,Prompter.qml:368 JSON.parse(m) in onTextMessageReceived has no try/catch — malformed OBS WebSocket JSON causes unhandled exception/crash
R3-PMT-02,deepseek,LEGIT,90,Prompter.qml:353-389 WebSocket has onStatusChanged but no onError handler and zero reconnection logic — silent failure
R3-PMT-03,deepseek,LEGIT,85,Prompter.qml:658-659 fallback scrolls viewport to document end but does NOT update editor.cursorPosition — cursor/viewport desynchronized
R3-TMR-01,deepseek,LEGIT,80,TimerClock.qml:66 ETA fallback uses prompter.__iDefault(static default) instead of actual __i — wrong ETA after mid-session velocity change
R4-QTV-01,deepseek,LEGIT,95,ProjectionsManager.qml:22 imports QtQuick 2.13 — Qt 6 registers QtQuick only as 6.x and 2.15 backward compat; 2.13 not registered
R4-QTV-02,deepseek,UNSURE,60,ReadRegionOverlay.qml:25 imports QtQuick.Window 2.0 — Qt6 may provide version-mapping for 2.x imports but 2.0 predates 2.15 compat; cannot confirm
R4-QTV-03,deepseek,FALSE,98,CMakeLists.txt sets QT_MIN_VERSION 6.8.2 not 6.5; QtQuick.Dialogs 6.6 is satisfied by 6.8.2 — claim of 6.5 target is incorrect
R4-EXP-01,deepseek,LEGIT,95,documenthandler.cpp:1246-1334 filterHtml applies 6 CSS-property regexes only; no removal of script/iframe/object/embed/event-handlers or javascript: URLs
R4-EXP-02,deepseek,LEGIT,95,documenthandler.cpp:1425-1460 insertHtmlAt() calls cursor.insertHtml() directly — bypasses filterHtml(); unsanitized HTML from QML
R4-EXP-03,deepseek,LEGIT,90,documenthandler.cpp:870-878 relative URL: url.path()('example.com/path') assigned to setHost(); path never set — DNS failure for relative URLs
R4-EXP-04,deepseek,LEGIT,90,documenthandler.cpp:1104-1122 Qt::AutoText falls through to cursor.insertHtml(text) — plain text < > & parsed as HTML causing content loss
R4-EXP-05,deepseek,LEGIT,90,documenthandler.cpp:890/955/960/1007 all use QString::fromUtf8() without charset detection — no HTML meta/HTTP Content-Type parsing
R4-EXP-06,deepseek,LEGIT,95,documenthandler.cpp:955/960/1007 QString::fromUtf8() does NOT strip BOM — U+FEFF becomes phantom character at position 0 shifts all cursors
R4-EXP-07,deepseek,LEGIT,90,documenthandler.cpp:1445-1448 unconditionally calls QByteArray::fromBase64() on data URI payload — no ;base64 check per RFC 2397
R4-EXP-08,deepseek,LEGIT,90,documenthandler.cpp:1078-1080 EPUB/MOBI/AZW branch empty(program stays ''); QProcess fails error string passed to updateContents destroying document
R4-EXP-09,deepseek,LEGIT,85,documenthandler.cpp:1076 --cat(pipe to stdout) and --convert-to(write file) are contradictory flags — LibreOffice may produce empty stdout
R4-ROOT-01,deepseek,LEGIT,95,main.qml:898 Qt.openUrlExternally('Global menu actions' 'https://...') — first arg is qsTr disambiguation string not URL; real URL ignored
R4-ROOT-02,deepseek,LEGIT,95,main.qml:126 color:'initial' is CSS keyword not valid QML color type — falls back to default black with runtime warning
R4-ROOT-03,deepseek,LEGIT,90,main.qml:481 checks layers.depth>1 before clear(); single layer(depth===1) skipped — ESC doesn't dismiss About/Paths/Remote pages
R4-ROOT-04,deepseek,LEGIT,98,main.qml:628-635 two identical '&Open' Labs.MenuItem blocks — duplicate File menu entry with ambiguous Alt+O accelerator
R4-ROOT-05,deepseek,LEGIT,95,main.qml:175-181 loadRemoteControlPage/loadTelemetryPage reference commented-out components(1072-1079) — ReferenceError if C++ calls these
R4-EVT-01,deepseek,LEGIT,95,EditorToolbar.qml:755-758 if without braces controls only next statement; else orphaned — JS syntax error prevents QML load
R4-EVT-02,deepseek,LEGIT,95,InputsOverlay.qml:425-428 ComboBox model has 2 items(Alt Ctrl) but switch onActivated handles cases 0-3 — Shift/Meta unreachable
R4-EVT-03,deepseek,LEGIT,85,CursorAutoHide.qml:28/31/43/56 dereference root.pageStack.currentItem without null guard — during page transitions currentItem briefly null
R4-CMT-01,deepseek,LEGIT,98,documenthandler.cpp:1049-1053 PDF import code block entirely commented out; pdf_importer='TextExtraction' unused — PDF loads as garbled binary
R4-PRJ-01,deepseek,FALSE,85,ProjectionsManager.qml:108-114 break exits immediately on match before else runs for that iteration — flip correctly set by match; no spurious reset
R4-PRJ-02,deepseek,LEGIT,95,ProjectionsManager.qml:83/141/150 ListModel.get() returns JS snapshot not live ref — flipSetting writes to copy never mutate model
R4-PRJ-03,deepseek,LEGIT,90,ProjectionsManager.qml:157-164 setScreensModel() appends without clearing; called by Component.onCompleted AND toggle() — duplicates accumulate
R4-PRJ-04,deepseek,LEGIT,85,ProjectionsManager.qml:298 divides by forwardTo.width which may be 0 before main prompter layout — Infinity/NaN leading to degenerate Image geometry
R4-ROV-01,deepseek,LEGIT,90,ReadRegionOverlay.qml:189 readRegion.y/(overlay.height-readRegion.height) — when readRegion fills overlay denominator=0 — Infinity/NaN
R4-ROV-02,deepseek,LEGIT,90,ReadRegionOverlay.qml:181-182 drag.target assigns y directly breaking declarative y binding at line 141; no re-establishment after drag
R4-ROV-03,deepseek,LEGIT,95,ReadRegionOverlay.qml:396 bitwise OR | on two non-zero ints(eg 50|60=62) instead of logical || or ternary — right pointer origin off-center
R4-BKG-01,deepseek,LEGIT,85,PrompterBackground.qml:89-90 Scale Flip{} without explicit origin — default (0 0) causes flip around top-left not center
R4-SHD-01,deepseek,LEGIT,90,shakedetector.cpp:24-43 and shakedetector.mm:45-64 duplicate constructor/instance/create/s_instance — CMake compiles one per platform but maintenance hazard
R4-IOSCPP-01,deepseek,LEGIT,90,iossavedialog.h:49 QTemporaryDir m_tempDir by-value member — default constructor creates temp dir on ALL platforms even non-iOS
R4-SIG-ADD-01,deepseek,PARTIAL,60,promptsession.h:71 appendDataPoint in public slots never connected to any signal; but QML can still invoke slots directly — signal-driven recording dead
FINAL-01,deepseek,LEGIT,98,TimerClock.qml:70/82/85 reference timer.getTimeString()/timer.elapsedMilliseconds — no id timer exists; correct id is clock(line 32)
FINAL-02,deepseek,FALSE,90,WheelSettingsOverlay.qml:59/78/96 Material.theme available through QtQuick.Controls 2.12 import itself — separate QtQuick.Controls.Material import not required
FINAL-03,deepseek,LEGIT,98,.gitmodules has NO entry for 3rdparty/breeze-icons; cmake/BreezeIconSubset.cmake:98-101 FATAL_ERROR without it — fresh clone cannot configure
FINAL-04,deepseek,PARTIAL,60,CMakeLists.txt:465 overwrites line 463 QPrompt.exe with qprompt.exe — case mismatch but Windows FS case-insensitive so functionally works
FINAL-05,deepseek,LEGIT,95,WindowDragger.qml:42 prevX=mouse.x-deltaX where deltaX=mouse.x-prevX reduces to prevX=prevX — prevX never advances delta from original press
FINAL-06,deepseek,FALSE,95,CMakeLists.txt:418 set() with double-quoted value strips quotes per CMake parser rules — value is x86_64;arm64 without literal quotes
FINAL-07,deepseek,FALSE,98,CMakeLists.txt:412 set(InstallRequiredSystemLibraries On) IS correct CMake variable for that module; CMAKE_INSTALL_SYSTEM_RUNTIME_LIBS is not
FINAL-08,deepseek,LEGIT,95,setup.sh:175 vcvarsall.bat executed as shell command in bash — runs in isolated cmd.exe MSVC env vars(INCLUDE/LIB/PATH) lost on subprocess exit
FINAL-09,deepseek,LEGIT,90,Prompter.qml:200 on__IChanged(capital I) but property at line 173 is __i(lowercase) — handler never fires; __tikTok toggle broken
FINAL-10,deepseek,LEGIT,90,Prompter.qml:839 Behavior on position AND line 909 NumberAnimation on position both target prompter.position — conflicting animations
FINAL-11,deepseek,LEGIT,95,main.qml:1041-1045 onFrameSwapped calls grabToImage() every frame when projections enabled — GPU readback per frame severe perf hit
FINAL-12,deepseek,LEGIT,95,systemfontchooserdialog.cpp:32 setWindowFlags(Qt::WindowStaysOnTopHint) replaces ALL flags — loses titlebar/close/resize; should OR with windowFlags()
FINAL-13,deepseek,LEGIT,95,LanguageSettingsOverlay.qml:127 'ko_KO' — ISO 3166-1 for South Korea is KR not KO; Korean translation file never matches
FINAL-14,deepseek,LEGIT,98,EditorToolbar.qml:588 qsTr('Active font: %0').arg() — Qt arg() uses 1-based placeholders(%1); %0 treated as literal font name never displayed
FINAL-15,deepseek,LEGIT,90,documenthandler.cpp:1596/1610 joinPreviousEditBlock() no-op without beginEditBlock; endEditBlock() unmatched — same as R3-DOC-02(duplicate finding)
FINAL-16,deepseek,LEGIT,80,Countdown.qml:122-123 prompter.state++ increments enum int directly — bypasses toggle() entry/exit actions and state transition guards
FINAL-17,deepseek,LEGIT,90,Countdown.qml:318 ScriptAction{scriptName:'paintReady'} — no function named paintReady defined anywhere in Countdown.qml
FINAL-18,deepseek,LEGIT,95,markersmodel.cpp:109-114 extendLastMarker modifies m_data.last().text without emitting dataChanged() — stale view display
FINAL-19,deepseek,LEGIT,85,spellchecker.cpp:402-406/408-412 encode/decode fallback toLocal8Bit/fromLocal8Bit ignores dictionary encoding — same root as R3-SPL-01/02(duplicate)
FINAL-20,deepseek,FALSE,90,documenthandler.cpp:1664 (*constIterator).toUtf8().constData() — temporary QByteArray lives until semicolon; constData() valid for QString construction
FINAL-21,deepseek,LEGIT,70,documenthandler.cpp:800-801 format.clearProperty(AnchorHref/AnchorName) merged via mergeFormatOnWordOrSelection — cleared properties may not propagate to doc
FINAL-22,deepseek,LEGIT,85,Prompter.qml:855 return prompter.toggle() inside Behavior.onRunningChanged animation handler — re-entrant state change during animation callback
CUR-N01,deepseek,LEGIT,95,documenthandler.cpp:1503-1516 replaceAll insertText without updating selectionStart; replacement containing search pattern causes infinite re-find loop
CUR-N02,deepseek,LEGIT,98,documenthandler.cpp:1552 regex branch wraps unconditionally; non-regex branch(line 1567) correctly checks loop param — regex ignores loop=false
CUR-N03,deepseek,LEGIT,80,documenthandler.cpp:547-550 alignment() reads blockFormat() on multi-block selection — mergeBlockFormat returns neutral Qt::AlignLeft not actual alignment
DCL-N01,deepseek,LEGIT,95,documenthandler.h:235 filterHtml no default; .cpp:1246 has default=true — moc generates requiring both args; QML cannot call with 1 arg
DCL-N02,deepseek,LEGIT,95,documenthandler.h:213 setKeyMarker no default; .cpp:707 has default='' — same pattern as DCL-N01; QML cannot call with implicit empty string
IMP-N01,deepseek,PARTIAL,75,main.qml:29 imports Qt.labs.platform 1.1 — Qt6.2+ re-added Labs Platform module with version mapping; but exact 1.1->6.x mapping depends on Qt build
IMP-N02,deepseek,LEGIT,80,Prompter.qml:80 imports QtWebSockets 1.10 — Qt6 registers WebSocket under 6.x only; 1.10 not registered per Qt6 module versioning
MATH-N01,deepseek,LEGIT,95,Prompter.qml:121-123 __relativeSpeed=0 when __speed=0 or fontSize=0 — division by zero produces Infinity for NumberAnimation duration; no isFinite guard
MATH-N02,deepseek,LEGIT,90,TimerClock.qml:127 bitwise<< coerces float to 32-bit int before shift — eg 9.6->9->72 instead of 76.8; should use *8
LYR-N01,deepseek,LEGIT,85,InputsOverlay.qml:41 onOpened calls cursorAutoHide.restart() instead of reset() — cursor auto-hides after 1s during key binding configuration
LYR-N02,deepseek,LEGIT,75,main.qml:489-504 ESC if-else chain missing obsConfiguration/dictionariesSheet/customWordsSheet — these 3 sheets never dismissed by ESC
LYR-N03,deepseek,LEGIT,88,depth<=1 true after clear; prompter actions shown on About/Paths pages should be depth<1 (main.qml:929)
LYR-N04,deepseek,LEGIT,85,base uses prompter.activeFocus(512) windows/android use .focus(483/422); FocusScope activeFocus vs focus divergence (main.qml:512 +windows:483 +android:422)
TRL-N01,deepseek,LEGIT,95,Qt arg() uses 1-based %1 %2; %0 treated as literal font name never displayed (EditorToolbar.qml:588)
TRL-N02,deepseek,LEGIT,90,QLatin1String not tr() in setApplicationDescription; --help always English (main.cpp:154-155)
TRL-N03,deepseek,LEGIT,90,credit roles use QLatin1String not tr(); About dialog always English (main.cpp:194 202 205-206)
W10-HTK-01,deepseek,LEGIT,92,autoRepeat=true unconditional; toggle-type actions flood on hold rapid state flips (globalhotkeys.cpp:1116)
W10-HTK-02,deepseek,LEGIT,88,setShortcut bool return discarded; failed OS registration silently produces dead hotkeys (globalhotkeys.cpp:1116)
W10-PMV-01,deepseek,PARTIAL,70,pixelSize depends on __vw=width/100; before first layout width=0 gives fontSize=0 but parseInt guard mitigates (PrompterView.qml:242)
W10-PMV-02,deepseek,LEGIT,80,ShaderEffectSource captures prompter with layer applied feeds back as shadow texture one-frame ghost (PrompterView.qml:230-233)
W10-CLP-01,deepseek,FALSE,80,QMimeData::text() auto-extracts plain text from HTML when text/plain missing; returns content not empty (documenthandler.cpp:1346-1348)
W10-CLP-02,deepseek,LEGIT,90,filterHtml never strips img remote src; insertHtmlAt downloads via image.load(src) leaking user IP (documenthandler.cpp:1449-1451)
W10-CNV2-01,deepseek,LEGIT,90,color:'#FFFFFF' uses quoted color values invalid per CSS spec; browsers fail to interpret (documenthandler.cpp:184-189)
W10-CNV2-02,deepseek,LEGIT,92,saveAs only branches HTML/plain no MarkdownText export; .md->toPlainText destroys all formatting (documenthandler.cpp:1154 1164)
W10-CNV2-03,deepseek,PARTIAL,65,on Qt5 non-Win fromStdString uses locale encoding; Qt6(target) uses UTF-8 correctly dead-code path (documenthandler.cpp:1096)
W10-SWT-01,deepseek,LEGIT,90,switch misses RecentLocal/RecentRemote; recent document intent silently lost after save (Prompter.qml:2479-2486)
W10-SWT-02,deepseek,LEGIT,90,same omission in IosSaveDialog.onAccepted switch; identical bug on iOS (Prompter.qml:2500-2506)
W10-DEP-01,deepseek,LEGIT,92,vcpkg-configuration.json exists but no vcpkg.json manifest; vcpkg manifest mode installs nothing (project root)
W10-WSM-01,deepseek,LEGIT,88,toggle->officialHost->quit->aboutToQuit->location.reload->same unauthorized host; inescapable loop (wasmintegration.cpp:189-194)
W10-WSM-02,deepseek,LEGIT,88,static s_pending* globals no re-entrancy guard; second call overwrites first delivers to wrong target (wasmintegration.cpp:37-40)
W10-PLF-01,deepseek,LEGIT,95,${BSD} never set in CMake; NOT BSD always true; FreeBSD enters wrong FetchContent/CPack paths (CMakeLists.txt:250 487)
W10-PLF-02,deepseek,LEGIT,95,FetchContent_MakeAvailable doesn't set QHotkey_FOUND; add_def+target_link_libraries gated library never linked (CMakeLists.txt:252 src/CMakeLists.txt:495-500)
TS-01,deepseek,LEGIT,88,Finnish welcome_en.html->welcome_nl.html(Dutch) should be welcome_fi.html (po/qprompt_fi.ts:656)
TS-02,deepseek,LEGIT,90,Arabic .ts declares ar_EG but LanguageSettingsOverlay uses ar_AE; locale mismatch (po/qprompt_ar.ts:3)
TS-03,deepseek,LEGIT,90,Korean UI uses ko_KO but .ts declares ko_KR; QLocale won't match (LanguageSettingsOverlay.qml:127)
TS-04,deepseek,LEGIT,85,French Saved->Enregistrer(verb to save) should be Enregistré(adjective saved) (po/qprompt_fr.ts:679)
TS-05,deepseek,LEGIT,85,Finnish Saved->&amp;Tallenna with stray &amp; accelerator; same in ko/it (po/qprompt_fi.ts:678)
TS-06,deepseek,LEGIT,90,Czech Language settings->Nastavení ukazatele(Pointer settings); copy-paste error (po/qprompt_cs.ts:354)
TS-07,deepseek,LEGIT,85,Colors for prompter states->Toggle Prompter State in fi/fr/ko; wrong meaning (po/qprompt_fi.ts:462)
TS-08,deepseek,LEGIT,85,French Prompting:->Démarrer prompter(Start prompter); semantic error (po/qprompt_fr.ts:478)
TS-09,deepseek,LEGIT,85,Vertical offset->Velocity in fi/fr/ko/nl; wrong term translated (po/qprompt_fi.ts:560)
