id,category,severity,title,location,dup
019-W10-WSM-01,Platform/Build,Critical,Infinite reload loop on unauthorized WASM host — app unusable,"src/prompter/Prompter.qml:439, src/wasmintegration.cpp:189-194",
337-W10-WSM-02,Platform/Build,Medium,Global file-picker state overwritten by re-entrant calls — wrong file delivered,"src/wasmintegration.cpp:37-40, 64-88, 164-171",
012-W10-PLF-01,Platform/Build,Critical,BSD detection broken — FreeBSD enters wrong code paths,"CMakeLists.txt:250,487",
095-W10-PLF-02,Platform/Build,High,QHotkey_FOUND never set in FetchContent path — built but never linked,"CMakeLists.txt:252-258, src/CMakeLists.txt:495-500",
703-TS-01,,,Finnish welcome guide → Dutch (not Finnish),po/qprompt_fi.ts:656 — `welcome_nl.html` should be `welcome_fi.html`,
491-TS-02,,,Arabic file `ar_EG` vs UI `ar_AE` mismatch,"po/qprompt_ar.ts:3 — `language=""ar_EG""` but LanguageSettingsOverlay.qml uses `ar_AE`",
490-TS-03,,,Korean UI `ko_KO` vs file `ko_KR` mismatch,"src/kirigami_ui/LanguageSettingsOverlay.qml:127 — `""ko_KO""` invalid; file uses `ko_KR`",
706-TS-04,,,"French ""Saved"" → verb ""Enregistrer"" (should be adjective ""Enregistré"")",po/qprompt_fr.ts:679,
492-TS-05,,,"Finnish/French/Korean/Italian ""Saved"" → verb with stray `&amp;` accelerator","po/qprompt_fi.ts:678, po/qprompt_ko.ts:677, po/qprompt_it.ts:679",
707-TS-06,,,"Czech/French ""Language settings"" → ""Pointer settings"" (copy-paste error)","po/qprompt_cs.ts:354, po/qprompt_fr.ts:353",
708-TS-07,,,"Finnish/French/Korean ""Colors for prompter states"" → ""Toggle Prompter State""","po/qprompt_fi.ts:462, po/qprompt_fr.ts:463",
709-TS-08,,,"French ""Prompting:"" → ""Start prompter""",po/qprompt_fr.ts:478,
710-TS-09,,,"Finnish/French/Korean/Dutch ""Vertical offset"" → ""Velocity""","po/qprompt_fi.ts:560, po/qprompt_fr.ts:561, po/qprompt_ko.ts:559, po/qprompt_nl.ts:561",
711-TS-10,,,"Finnish/Korean ""Next reload starts at"" → ""Step acceleration""","po/qprompt_fi.ts:158, po/qprompt_ko.ts:158",
712-TS-11,,,"French/Finnish/Korean ""No pointers"" → ""Both pointers"" (opposite meaning)","po/qprompt_fr.ts:1003, po/qprompt_fi.ts:981, po/qprompt_ko.ts:980",
713-TS-12,,,"French ""Alt"" key → ""Tout"" (means ""All"")",po/qprompt_fr.ts:270,
714-TS-13,,,"French ""Set velocity to 0–10"" (all 11) → identical ""Vitesse de départ""",po/qprompt_fr.ts:276-337,
715-TS-14,,,"French ""Clear color"" → ""Light color""",po/qprompt_fr.ts:1048,
716-TS-15,,,Finnish/Korean right pointer reuse → left pointer (swapped),"po/qprompt_fi.ts:494, po/qprompt_ko.ts:493",
493-TS-16,,,Paragraph spacing: 8 languages strip trailing `%` from `<pre>%1%</pre>`,"po/qprompt_cs.ts:128, po/qprompt_de.ts:132, po/qprompt_es.ts:132, po/qprompt_fr.ts:128, po/qprompt_fi.ts:128, po/qprompt_ko.ts:128, po/qprompt_nl.ts:128, po/qprompt_zh.ts:128",
494-TS-17,,,Line width: 7 languages add spurious `%` to `<pre>%1</pre>`,"po/qprompt_de.ts:539, po/qprompt_es.ts:543, po/qprompt_fi.ts:529, po/qprompt_fr.ts:530, po/qprompt_ko.ts:528, po/qprompt_nl.ts:530, po/qprompt_pt_BR.ts:539, po/qprompt_zh.ts:539",
704-TS-18,,,Orphan files: Hebrew and Polish exist but UI entries commented out,"po/qprompt_he.ts, po/qprompt_pl.ts",
502-HTK-01,,Critical,KGlobalAccel default permanently destroyed on first user customization,"globalhotkeys.cpp:1130,1138",
523-HTK-02,,High,User shortcuts never persisted when only Use_GlobalAccel defined (no QHotkey),globalhotkeys.cpp:831,
086-HTK-03,,High,KGlobalAccel defaults silently zeroed on non-Wayland when QHotkey co-exists,"globalhotkeys.cpp:1123-1127,1132",
138-HTK-04,,Medium,Wrong enum type `Qt::KeyboardModifier` (singular) for modifier variable,globalhotkeys.cpp:566,
558-HTK-05,,Medium,VelocityTo0 default shortcut uses `Qt::Key_acute` — unreachable dead key,globalhotkeys.cpp:657,
559-HTK-06,,Medium,Pause (Ctrl+Space) and Stop (Meta+Space) conflict — Meta+Space captured by OS,"globalhotkeys.cpp:581,586",
630-HTK-07,,Low,Double `removeAllShortcuts()` IPC round-trip in customization path,"globalhotkeys.cpp:1130,1139",
631-HTK-08,,Low,key/modifiers parameters silently discarded mid-function on non-Wayland,globalhotkeys.cpp:1123-1127,
531-TMR-01,,High,Countdown→Prompting auto-transition via state++ bypasses toggle() entirely,Countdown.qml:123,
579-TMR-02,,Medium,timer.updateTimer() runs before timer.startTimer() on Prompting entry,Prompter.qml:3093 vs :3113,
327-TMR-03,,Medium,dissolveIn animation re-triggered entering Running from Ready — flicker,"Countdown.qml:274-276,289-291",
677-TMR-04,,Low,Countdown arc hypotenuse uses geometric center instead of arc center,Countdown.qml:79,
382-TMR-05,,Low,ScriptAction `paintReady` references non-existent function,Countdown.qml:318,
678-TMR-06,,Low,dissolveOut starts too early when disappearWithin > 1,"Countdown.qml:110-113,145",
477-TMR-07,,Low,countdownAnimation restart uses non-idempotent running=true,Countdown.qml:119,
679-TMR-08,,Low,timer.running not explicitly set in Countdown state — relies on revert behavior,Prompter.qml:2980-3026,
189-SPL2-11,,Medium,addCustomWord trims but removeCustomWord does not — asymmetry,spellchecker.cpp:309 vs 328,
190-SPL2-12,,Medium,Case-sensitive contains/indexOf but case-insensitive sort — duplicates,"spellchecker.cpp:312,328 vs 316-319",
191-SPL2-13,,Medium,saveCustomWordsToDisk has void return — callers cannot detect I/O failure,"spellchecker.cpp:383,390-392",
192-SPL2-14,,Medium,Cached QRC dicts never invalidated after app update,spellchecker.cpp:193-202,
193-SPL2-15,,Medium,spell() returns true when no dicts loaded — silent no-op,spellchecker.cpp:106-107,
376-SPL2-16,,Low,QDir::mkpath return unchecked — dict cache directory may silently not exist,"spellchecker.cpp:196,351",
377-SPL2-17,,Low,QFile::setPermissions return unchecked — cached dict may be unreadable,spellchecker.cpp:200,
412-SPL2-18,,Low,Hunspell::add return value unchecked at 4 call sites,"spellchecker.cpp:139,173,179,321",
378-SPL2-19,,Low,availableDictionaries enumerates .dic without verifying .aff exists,spellchecker.cpp:250-256,
474-SPL2-20,,Low,loadCustomWordsFromDisk redundant exists() before open(),spellchecker.cpp:365-368,
103-WSM-03,,High,readAsDataURL causes quadruple in-memory copy of file content,wasmintegration.cpp:129-144,
108-BLD-05,,Medium,.env.android references Qt 5.15.2 — project requires Qt 6.8.2+,.env.android:6,
098-EVT-01,,High,velocityDragArea (z:5) blocks viewport.mouse (z:0) wheel events,PrompterPage.qml:875 vs PrompterView.qml:254,
517-EVT-02,,High,Zero inputMethodHints on any TextField — IME broken for CJK/Indic,"Prompter.qml:936, PrompterPage.qml, EditorToolbar.qml (15+ TextFields)",
081-EVT-03,,High,velocityDragOverlay (z:7) steals clicks from control buttons (z:6),PrompterPage.qml:914 vs PrompterView.qml:61,
082-EVT-04,,High,Drag breaks editor.x declarative binding permanently,"Prompter.qml:1984,958",
083-EVT-05,,High,Drag breaks positionHandler.x declarative binding permanently,"Prompter.qml:2018,926",
292-EVT-06,,Medium,Drag breaks stopwatch.x binding permanently,"TimerClock.qml:178,130",
126-EVT-07,,Medium,TabBar currentIndex binding broken on first TabButton click,"PointerSettings.qml:266,248",
127-EVT-08,,Medium,Two additional checkable ToolButton binding breakage instances,"EditorToolbar.qml:913-918,1541-1556",
457-EVT-09,,Low,Flow ToolSeparator visibility compares y of potentially invisible rows,"EditorToolbar.qml:246-249,284-287,309-312,347-350,433-437,549-552,710-713,774-777",
458-EVT-10,,Low,Nested MouseAreas with hoverEnabled steal hover from parent Buttons,"ProjectionsManager.qml:347-354,376-383,405-412",
124-ENC-01,,Medium,truncate(-1) when font preview text has no spaces,documenthandler.cpp:736-738,
359-ENC-02,,Low,getMarkerKey() mid(4) without length/startsWith guard,documenthandler.cpp:756,
106-ANM-N01,,Medium,Easing.EaseOut is not a valid Qt Quick easing type (2 instances),"PrompterView.qml:88,140",
044-NET-01,,High,loadFromNetworkFinihed never checks m_reply->error(),documenthandler.cpp:889-890,
587-NET-02,,Medium,RedirectPolicyAttribute set to boolean true → NoLessSafeRedirectPolicy,"documenthandler.cpp:883,1739",
602-THR-01,,Medium,IosSaveDialog::create() — unsynchronized singleton race,iossavedialog.cpp:37-42,
603-THR-02,,Medium,ShakeDetector::create() — identical unsynchronized singleton race,shakedetector.cpp:38-43,
643-THR-03,,Low,search() — mutable static QRegularExpression shared across all callers,documenthandler.cpp:1543-1544,
578-THR-04,,Medium,SpellChecker zero thread safety — explicit finding,"spellchecker.h:76-77, spellchecker.cpp",
343-DRW-01,,Medium,interalFocusElsewhere() misses 3 OverlaySheets + 2 Drawers — hotkeys pass through,Prompter.qml:283-296,
344-DRW-02,,Medium,globalDrawer and contextDrawer missing from ESC dismiss chain,"main.qml:481-504, +windows:452-487, +android:391-426",
013-AND-BLD-01,,Critical,Missing version.gradle — Gradle build fails,android/build.gradle:19,
278-AND-RES-01,,Medium,Invalid android:scaleType on bitmap element,android/res/drawable/splash.xml:7,
340-AND-MFT-01,,Medium (latent),FileProvider resource @xml/qtprovider_paths — file named filepaths.xml,AndroidManifest.xml:43 vs res/xml/filepaths.xml,
442-SHADOW-01,,Low,id: rotation shadows Item.rotation property,Prompter.qml:1280,
443-SHADOW-02,,Low,id: flow shadows Flow.flow property,EditorToolbar.qml:184,
360-FOC-N01,,Low,focus: true is JS label in atEndLoopDelay SpinBox,Prompter.qml:1311,
361-FOC-N02,,Low,Same JS label bug in countdownConfiguration SpinBoxes (2 instances),"PrompterPage.qml:1093,1114",
423-FOC-N03,,Low,Tab/Backtab asymmetry — Backtab silently unhandled,Prompter.qml:2170-2173,
683-VER-01,,Low,Qt::MarkdownText version guard 0x050F00 (5.15) — API added in 5.14,documenthandler.cpp:958,
658-CPY-01,,Low,5 Q_INVOKABLE methods pass QString by value instead of const&,"markersmodel.h:68, documenthandler.h:213,215,227, systemfontchooserdialog.h:53",
209-DSZ-01,,Medium,InputsOverlay hardcoded height:680 — overflows on phones,InputsOverlay.qml:33,
210-DSZ-02,,Medium,pointerConfiguration OverlaySheet no vertical ScrollView,PrompterPage.qml:1426-1445,
480-DSZ-03,,Low,Magic number 68 in ListView height binding,InputsOverlay.qml:83,
035-JSN-01,,High,i.d.authentication accessed without undefined guard,Prompter.qml:373-374,
218-JSN-02,,Medium,ws.sendTextMessage() called without checking WebSocket status,"Prompter.qml:383,413",
368-QCN-01,,Low,O(n²) contains()-in-loop during custom words file load,spellchecker.cpp:370-374,
588-PC-01,,Medium,countdown.state not set in Prompting state — countdown visible during teleprompting,Prompter.qml:3027-3086,
160-QTD-01,,Medium,m_spellHighlighter not detached when setDocument(nullptr),documenthandler.cpp:183-199,
702-QTD-02,,Low-Medium,QQuickTextDocument destroyed without destroyed signal connection,"documenthandler.h:334, documenthandler.cpp:175-202",
231-OPC-01,,Medium,Right-click toggle desynchronizes velocityIndicator visible/opacity,"PrompterPage.qml:906,979-980",
401-HDR-N01,,Low,promptsession.h not in CMakeLists.txt — SessionModel/DataPoint dead code,"src/promptsession.h, src/promptsess.cpp, src/CMakeLists.txt",
402-HDR-N02,,Low,telemetry.h not in CMakeLists.txt — Telemetry dead code,"src/telemetry.h, src/telemetry.cpp, src/CMakeLists.txt",
217-IO-N01,,Medium,saveAs() leaves _fileSystemWatcher permanently blocked on open failure,"documenthandler.cpp:1143,1161",
034-IO-N02,,High,save() constructs QUrl without file:// scheme — broken on non-Windows,documenthandler.cpp:1183-1184,
140-IO-N03,,Medium,iossavedialog.mm QFile::write() return value unchecked,iossavedialog.mm:92,
049-QML-BND-01,,High,countdownAnimation.running binding permanently broken after first iteration,"Countdown.qml:100,119",
157-QML-BND-02,,Medium,clock.__iteration binding broken by post-decrement in animation handler,"Countdown.qml:76,116,121",
723-QML-BND-03,,None (info),ReadRegionOverlay onDestruction — harmless dead code,ReadRegionOverlay.qml:86-89,
067-WSM-N01,,High,Synchronous QImage::load() from HTTP blocks WASM main thread,"documenthandler.cpp:1449-1451,1733",
387-WSM-N02,,Low,WASM preventSleep() falls through to desktop #else — always returns false,documenthandler.cpp:1929-1931,
622-QRC-N01,,Low,icons.qrc contains duplicate \<file\> entry,"src/icons/icons.qrc:45,47",
435-QRC-N02,,Low,Four .qrc files are dead code — never referenced by CMakeLists.txt,"src/icons/icons.qrc, src/fonts/fonts.qrc, src/fonts/chinese.qrc, src/prompter/pointers/pointers.qrc",
648-CMAKE-N01,,Low,WASM build excludes TelemetryPage.qml and RemotePage.qml,"src/CMakeLists.txt:106-121, main.qml:175-181",DUPLICATE-ID
229-OOB-N01,,Medium,MarkersModel::data() — m_data.at() without row < rowCount() guard,markersmodel.cpp:40-43,
230-OOB-N02,,Medium,SessionModel::data() — same missing row bounds guard,promptsession.cpp:40-43,
668-OOB-N03,,Low,alignment() fetches textCursor() twice — stale cursor race,documenthandler.cpp:547-550,
632-I18N-N01,,Low,Stale source-location line numbers in all 20 .ts files,po/*.ts (20 files),
633-I18N-N02,,Low,Vanished translation entries not purged across 13 language files,"13 of 20 .ts files (de:14, es:14, pt_PT:13, ru:13, uk:13, zh:13, pt_BR:10, cs:8, fr:8, fi:4, ko:4, nl:4, oc:2)",
063-STR-N01,,High,main.cpp:158 QLatin1String iterator-pair UB from two unrelated string literals,main.cpp:158,
152-NOTIFY-01,,Medium,setAutoReload doesn't emit autoReloadChanged NOTIFY signal,"documenthandler.cpp:909-919, documenthandler.h:120,300",
409-NOTIFY-02,,Low,availableDictionariesChanged NOTIFY signal never emitted,"documenthandler.h:137,318",
620-MIX-01,,Low,spellchecker.cpp:98 size_t→int narrowing in languages() reserve,spellchecker.cpp:98,
211-ENUM-01,,Medium,documenthandler.cpp:1108 updateContents switch no default — silent data loss,documenthandler.cpp:1108,
342-DPI-01,,Medium,TimerClock.qml:127 devicePixelRatio in raw arithmetic with magic multiplier,TimerClock.qml:127,
455-DPI-02,,Low,MarkersDrawer.qml:37 drawer minimumWidth hardcoded to 260px,MarkersDrawer.qml:37,
456-DPI-03,,Low,Find.qml:38 searchBarWidth:724 hardcoded in px,Find.qml:38,
208-DPI-04,,Medium,InputsOverlay.qml:33 height:680 hardcoded,InputsOverlay.qml:33,
459-GEO-01,,Low,main.qml initial 728px height too large for 1366x768 laptops,"main.qml:77-78, +windows/main.qml",
295-GEO-02,,Medium,main.qml persists x/y/width/height with zero validation,"main.qml:85-91, +windows/main.qml",
424-GEO-03,,Low,+android/main.qml no minimumWidth/minimumHeight,+android/main.qml,
078-UNIT-01,,High,ProgressIndicator.qml:46 Units.ShortDuration with no Kirigami import,ProgressIndicator.qml:46,
079-UNIT-02,,High,PrompterView.qml 7x Units.ShortDuration with no Kirigami import,"PrompterView.qml:80,87,103,132,139,155,185",
269-UNIT-03,,Medium,PrompterBackground.qml:160 Units.LongDuration no Kirigami import,PrompterBackground.qml:160,
270-UNIT-04,,Medium,"Flip.qml:34,41 two Units.LongDuration no Kirigami import","Flip.qml:34,41",
413-UNIT-05,,Low,pointer_0.qml:72 Units.VeryLongDuration no Kirigami import,pointer_0.qml:72,
333-UNIT-06,,Medium,Find.qml:92 Units.ShortDuration with namespaced Kirigami import,Find.qml:92,
334-UNIT-07,,Medium,ReadRegionOverlay.qml 3x Units.ShortDuration with namespaced import,"ReadRegionOverlay.qml:546,610,616",
625-AR-01,,Low,PrompterView.qml:53-58 Rotation debug feature clips on extreme aspect ratios,PrompterView.qml:53-58,
316-SAFE-01,,Medium,+android/main.qml zero safe area insets,+android/main.qml,
317-SAFE-02,,Medium,ReadRegionOverlay screenMiddle ignores notch/status bar height,ReadRegionOverlay.qml:132-134,
530-SET-01,,High,macOS/iOS: QSettings split across two preference domains,"documenthandler.cpp, globalhotkeys.cpp",
511-SET-02,,High,factoryReset() incomplete on macOS/iOS — domain-path settings survive,qmlutil.hpp:135-137,
639-SET-03,,Low,"QString ""true"" used as default for boolean QSettings value",documenthandler.cpp:137,
640-SET-04,,Low,spellCheckLanguages read without explicit default value,documenthandler.cpp:153,
216-INV-N01,,Medium,QmlUtil::r() stores QML-owned QQuickItemGrabResult raw pointer — use-after-free,"qmlutil.hpp:175-180, main.qml:1045",
392-CMAKE-NEW-01,,Low,Remote.qml exists on disk but never listed in QML_FILES,"src/CMakeLists.txt, src/prompter/Remote.qml",
111-CMAKE-NEW-02,,Medium,Duplicate install() of appdata.xml/desktop in root and src/CMakeLists.txt,"CMakeLists.txt:408-409, src/CMakeLists.txt:524-525",
112-CMAKE-NEW-03,,Medium,find_package(KF6Crash ... COMPONENTS) — COMPONENTS keyword with zero names,CMakeLists.txt:316,
113-CMAKE-NEW-04,,Medium,execute_process uses CMAKE_PREFIX_PATH (list) as scalar — broken command,src/CMakeLists.txt:512,
024-DLG-N01,,High,document.modified=false set BEFORE saveAs() — failed save loses unsaved flag,Prompter.qml:2291,
025-DLG-N02,,High,onError handler clears document.modified on save failure,Prompter.qml:2348-2352,
395-DLG-N03,,Low,errorDialog MessageDialog has no title,Prompter.qml:2510-2513,
120-DLG-N04,,Medium,load() silently fails with no notification when file missing or unreadable,documenthandler.cpp:944-947,
121-DLG-N05,,Medium,loadFromNetworkFinihed() silently ignores empty response,documenthandler.cpp:888-902,
026-DLG-N06,,High,import() error strings passed as document content via updateContents(),"documenthandler.cpp:1000,1087",
396-DLG-N07,,Low,5 showPassiveNotification() calls ignore passiveNotifications preference,"Find.qml:133,135,160, EditorToolbar.qml:627, PrompterPage.qml:890",
397-DLG-N08,,Low,3 save-completion passive notifications lack passiveNotifications guard,"Prompter.qml:2294,2296,2474,2499",
535-IMP-NEW-01,,High,#include \<qnativeinterface.h\> doesn't exist — breaks Android build,documenthandler.cpp:83,
698-IMP-NEW-02,,Low,"main.cpp:22 #include ""qglobal.h"" uses quotes + Qt5-era name",main.cpp:22,
664-IMP-NEW-03,,Low,main.cpp:38-39 redundant #include \<QtQml/qqml.h\> + #include \<QtQml\>,main.cpp:38-39,
686-IMP-NEW-04,,Low,AboutPage.qml imports Kirigami 2.9 vs 2.11 in all other files,AboutPage.qml:22,
687-IMP-NEW-05,,"Low (orphaned QRC, never compiled)",pointers.qrc RESOURCE_PREFIX conflicts with qt_add_qml_module,"pointers.qrc:2, src/CMakeLists.txt:253",
405-MA-N01,,Low,overlayMouseArea permanently disabled — dead MouseArea,ReadRegionOverlay.qml:116-122,
363-MA-N02,,Low,textDragArea missing cursorShape — ArrowCursor over IBeamCursor on editor,Prompter.qml:1429-1431,
551-CMT-N01,,Medium,Justify ToolButton comment says it's commented out — but it's active,EditorToolbar.qml:761-773,
650-CMT-N02,,Low,Truncated comment in markersmodel.cpp:107-108,markersmodel.cpp:107-108,
606-CMT-N03,,Medium,Misleading OpenGL workaround comment — scope of impact understated,main.cpp:79,
607-CMT-N04,,Medium,Comment masks invalid enum bug — 2 - value produces out-of-range LayoutDirection,main.cpp:165,
539-CMT-N05,,High,Missing security warning on QProcess RCE sink (sys://),qmlutil.hpp:84-95,
608-CMT-N06,,Medium,Missing warning: re-entrant toggle() inside Behavior.onRunningChanged,Prompter.qml:855-856,
609-CMT-N07,,Medium,Missing warning: joinPreviousEditBlock() without beginEditBlock(),"documenthandler.cpp:1596,1610",
205-CMT-N08,,Medium,Entire Telemetry class is dead commented-out shell across 4 files,"telemetry.h, telemetry.cpp, promptsession.h, promptsession.cpp",
610-CMT-N09,,Medium,Commented-out PropertyActions in active loop animation — stale state risk,Prompter.qml:866-871,
626-CMT-N10,,Low,Obsolete Qt 5 qmlRegisterType calls as commented-out cruft,"main.cpp:68-69,215-223",
548-REGEX-N01,,Medium,All 13 QRegularExpression objects lack isValid() checks,"documenthandler.cpp, spellhighlighter.cpp (13 regex objects)",
180-REGEX-N02,,Medium,regex_5 accidentally excludes 15+ HTML5 tags from background-color filtering,documenthandler.cpp:1300,
371-REGEX-N03,,Low,Unescaped dot in font-size regex — matches any char instead of decimal,"documenthandler.cpp:894,954,1274",
085-HK-N01,,High,Missing event.isAutoRepeat guard on main Keys.onPressed,Prompter.qml:2672,
136-HK-N02,,Medium,"Typo Qt.Key_VolumeDowm — ""Dowm"" instead of ""Down"" — volume-down hardware key dead",Prompter.qml:2674,
100-HK-N03,,High,"platformName() != ""wayland"" fails on ""wayland-egl"" — global hotkeys dead",globalhotkeys.cpp:16 sites,
297-HK-N04,,Medium,No auto-repeat guard in key-binding configuration Keys.onPressed,KeyInputButton.qml:103,
137-HK-N05,,Medium,Strict === equality on modifiers breaks user keybinds with NumLock,Prompter.qml:2674-2794,
425-HK-N06,,Low,isValidInput checks local keybindings only — silent conflict with global hotkeys,KeyInputButton.qml:62-85,
301-LDR-N01,,Medium,InputsOverlay typeof null guard fails — null.item crash on rapid close,"InputsOverlay.qml:105-112,562-569",
232-PARSE-N01,,Medium,insertImageAt() stores image resource with file:// key but looks up via plain path,documenthandler.cpp:1766-1769,
153-PARSE-N02,,Medium,MarkersModel::keySearch() hits=1 limits search to first marker only,markersmodel.cpp:120,
045-PROP-N01,,High,on__FullScreenChanged handler casing mismatch — never fires,main.qml:36-37,
569-PROP-N02,,Medium,"setCursorPosition → reset() — 12-signal storm, no debounce","documenthandler.cpp:455-463,1187-1201",
671-PROP-N03,,Low,setMarker/setKeyMarker/setMarkerHref silently trigger full document reparse,"documenthandler.cpp:720,775,804",
150-NET-N04,,Medium,No transfer timeout on any QNetworkRequest,"documenthandler.cpp:882-884,1739",
151-NET-N05,,Medium,loadFromNetwork() hardcodes http:// scheme — never upgrades to HTTPS,documenthandler.cpp:872,
408-NET-N06,,Low,"loadFromNetwork() validates original URL, not constructed resultingUrl",documenthandler.cpp:881,
271-URL-N01,,Medium,reload() constructs file:// URL by string concatenation without encoding,documenthandler.cpp:860,
358-DISK-N01,,Low,saveCustomWordsToDisk() non-atomic write — data loss on power failure,spellchecker.cpp:383-397,
139-INIT-N01,,Medium,"Velocity modifier ComboBox model has 2 entries, switch handles 4 cases","InputsOverlay.qml:423-425,430-441",
362-INIT-N02,,Low,Find.qml SearchField placeholderText always empty — no guidance text,Find.qml:183,
688-INIT-N03,,Low,ReadRegionOverlay screenMiddle uses root.y from cross-file id resolution,ReadRegionOverlay.qml:132-134,
689-INIT-N04,,Low,PrompterView ShaderEffectSource.sourceItem references prompter id declared later,PrompterView.qml:230-236,
582-CMB-N01,,Medium,autoReloadSeconds SpinBox from binding circular — clamps to 1 when all-zero,PrompterPage.qml:1381,
649-CMB-N02,,Low,autoReloadMinutes SpinBox from contains redundant circular self-reference,PrompterPage.qml:1356,
114-CMB-N03,,Medium,LanguageSettingsOverlay ListView currentIndex always -1 — wrong indexOf() call,LanguageSettingsOverlay.qml:73,
487-VIS-N04,,Low,Countdown crosshair frame renders orphan lines when enabled=false,Countdown.qml:151-178,
335-VIS-N05,,Medium,velocityDragOverlay blocks all interaction during indicator fade-out (~500ms dead zone),"PrompterPage.qml:913-919,865-872",
615-SCRL-N01,,Medium,__jitterMargin: fractional result from modulus violates 0/1 toggle design,Prompter.qml:114,
319-SCRL-N02,,Medium,__destination typed int truncates real-valued position,Prompter.qml:125,
575-SCRL-N03,,Medium,setVelocity() triggers two conflicting scroll animations with intermediate velocity,Prompter.qml:605-613,
374-SCRL-N04,,Low,"__speed non-zero when __i=0 and __curvature=0 (Math.pow(0,0)===1)",Prompter.qml:118-119,
693-SCRL-N05,,Low,__speedLimit check is dead logic — always true,"Prompter.qml:129,494,510",
694-SCRL-N06,,Low,__timeToEnd uses unexplained 2× factor,"Prompter.qml:122, TimerClock.qml:66",
384-TYP-N01,,Low,Misspelled method name: loadFromNetworkFinihed (missing 's'),"documenthandler.cpp:145,888, documenthandler.h:274",
385-TYP-N02,,Low,Misspelled parameter: withoutFormating (missing 't'),"documenthandler.h:225, documenthandler.cpp:1336,1347",
644-TYP-N03,,Low,"Inconsistent `_` vs `m_` member prefix: _markersModel, _fileSystemWatcher",documenthandler.h:343-344,
681-TYP-N04,,Low,Inconsistent m_ method naming: m_initializeSource — mixed underscore+camelCase,"abstractinputsource.h:50, globalhotkeys.h:150",
386-TYP-N05,,Low,Uninitialized member m_documentComesFromNetwork,"documenthandler.h:338, documenthandler.cpp:123-130",
682-TYP-N06,,Low,9 getters copy-paste double-textCursor() pattern — null check on stale cursor,"documenthandler.cpp: alignment(548), bold(565), italic(581), underline(597), strike(613), subscript(629), superscript(648), fontCapitalization(669), regularMarker(694)",
109-CAST-N01,,Medium,setFontCapitalization static_cast with no range validation — reachable from QML,documenthandler.cpp:677,
584-IMG-N01,,Medium,Missing go-previous-symbolic.svg — back-navigation icon blank on Android/Windows,"+android/main.qml:575, +windows/main.qml:631",DUPLICATE-ID
581-ACT-N05,,Medium,+windows main.qml Controls Settings submenu missing OBS Settings action,+windows/main.qml vs main.qml:261-270,
451-ACT-N06,,Low,+windows main.qml Performance tweaks missing enableBarsSetting,+windows/main.qml:320-391 vs main.qml:374-386,
199-ACT-N07,,Medium,namedBookmarkButton: checkable button opens dialog — stale indicator after first click,EditorToolbar.qml:225-236,
339-ACT-N08,,Medium (masked — Labs.MenuBar dead per IMP-N01),All checkable Labs.MenuItems inherit R2-EDT-03 binding-break pattern,main.qml:617-922,
256-RENDER-01,,Medium,ShaderEffectSource prompterShadowSource runs unconditionally — wastes GPU capture when shadows disabled,PrompterView.qml:230-233,
257-RENDER-02,,Medium,ShaderEffectSource pointerShadowSource runs unconditionally — same pattern,ReadRegionOverlay.qml:123-126,
680-TXT-N01,,Low,Find/replace fields missing persistentSelection: true,"Find.qml:182,230",
446-TXT-N02,,Low,TimerClock default text color #AAA on #131619 — fails WCAG AA contrast,"TimerClock.qml:93,138,151,163",
567-PLAT-N01,,Medium,qmlutil.hpp incorrectly excludes QNX from QProcess — run()/restartApplication() silently no-op,"qmlutil.hpp:35,86,99",
568-PLAT-N02,,Medium,documenthandler.cpp incorrectly excludes QNX from import() — LibreOffice broken on QNX,"documenthandler.h:330, documenthandler.cpp:964,1012,1043",
536-PLAT-N03,,High,Zero Q_OS_TVOS preprocessor guards in C++ despite 19 QML references — build failure,"All .cpp/.h/.mm (zero Q_OS_TVOS); 19 QML references to ""tvos""",
619-DECL-N01,,Low,MarkersModel::keySearch — default params in definition but not declaration,markersmodel.h:64 vs markersmodel.cpp:117,
629-DECL-N02,,Low,SessionModel::resetInternalData() missing override keyword and Qt 6 version guard,promptsession.h:74-75,
286-COLOR-01,,Medium,"ProjectionsManager.qml uses invalid ""initial"" color — repro of R4-ROOT-02",ProjectionsManager.qml:195,
287-COLOR-02,,Medium,Hardcoded #EED text invisible on light themes — WheelSettingsOverlay,WheelSettingsOverlay.qml:105,
479-COLOR-03,,Low,velocityText ColorAnimation flash: #BBB → #FFF → #CCC jump,PrompterPage.qml:842-860,
454-COLOR-04,,Low,ReadRegionOverlay ColorAnimation tracks __fillColor that never changes,"ReadRegionOverlay.qml:204,616",
651-COLOR-05,,Low,Prompter scrollbar gradient hardcodes #CCC/#998/#665 — low contrast on light backgrounds,Prompter.qml:1008-1009,
652-COLOR-06,,Low,Countdown #FFF digits on #333-at-0.48-overlay — insufficient contrast on light backgrounds,"Countdown.qml:71,192,212",
627-COLOR-07,,Low,CSS default stylesheet hardcodes #FFFFFF body text — ignores user text color,documenthandler.cpp:185-189,
583-EVT-N10,,Medium,Editor Ctrl+Letter shortcuts don't accept event — marker key-search double-fires,Prompter.qml:2123-2161,
481-EVT-N11,,Low,windowStayOnTopButton lacks focusPolicy — unreachable via keyboard,EditorToolbar.qml:794-804,
